sizeWidthBefore,sizeHeightBefore,widthBefore,heightBefore,leftBefore,topBefore,visibleBefore,sizeWidthAfter,sizeHeightAfter,widthAfter,heightAfter,leftAfter,topAfter,visibleAfter
320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true
320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,728,90,300,1,350,10,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,790,250,325.5494505494505,1.0851648351648358,379.8076923076924,14.107142857142865,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,800,206,329.6703296703297,1.0989010989011003,384.61538461538464,14.285714285714302,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,970,250,399.72527472527474,1.332417582417584,466.3461538461538,17.32142857142859,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true
250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true,728,90,300,1,350,10,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,790,250,325.5494505494505,1.0851648351648358,379.8076923076924,14.107142857142865,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,800,206,329.6703296703297,1.0989010989011003,384.61538461538464,14.285714285714302,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,970,250,399.72527472527474,1.332417582417584,466.3461538461538,17.32142857142859,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true
1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true,728,90,300,1,350,10,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,790,250,325.5494505494505,1.0851648351648358,379.8076923076924,14.107142857142865,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,800,206,329.6703296703297,1.0989010989011003,384.61538461538464,14.285714285714302,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,970,250,399.72527472527474,1.332417582417584,466.3461538461538,17.32142857142859,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true
160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true,728,90,300,1,350,10,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,790,250,325.5494505494505,1.0851648351648358,379.8076923076924,14.107142857142865,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,800,206,329.6703296703297,1.0989010989011003,384.61538461538464,14.285714285714302,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,970,250,399.72527472527474,1.332417582417584,466.3461538461538,17.32142857142859,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true
320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,728,90,300,1,350,10,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,790,250,325.5494505494505,1.0851648351648358,379.8076923076924,14.107142857142865,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,800,206,329.6703296703297,1.0989010989011003,384.61538461538464,14.285714285714302,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,970,250,399.72527472527474,1.332417582417584,466.3461538461538,17.32142857142859,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true
300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,728,90,300,1,350,10,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,790,250,325.5494505494505,1.0851648351648358,379.8076923076924,14.107142857142865,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,800,206,329.6703296703297,1.0989010989011003,384.61538461538464,14.285714285714302,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,970,250,399.72527472527474,1.332417582417584,466.3461538461538,17.32142857142859,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true
300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true,728,90,300,1,350,10,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,790,250,325.5494505494505,1.0851648351648358,379.8076923076924,14.107142857142865,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,800,206,329.6703296703297,1.0989010989011003,384.61538461538464,14.285714285714302,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,970,250,399.72527472527474,1.332417582417584,466.3461538461538,17.32142857142859,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true
468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true,728,90,300,1,350,10,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,790,250,325.5494505494505,1.0851648351648358,379.8076923076924,14.107142857142865,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,800,206,329.6703296703297,1.0989010989011003,384.61538461538464,14.285714285714302,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,970,250,399.72527472527474,1.332417582417584,466.3461538461538,17.32142857142859,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true
375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true,728,90,300,1,350,10,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,790,250,325.5494505494505,1.0851648351648358,379.8076923076924,14.107142857142865,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,800,206,329.6703296703297,1.0989010989011003,384.61538461538464,14.285714285714302,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,970,250,399.72527472527474,1.332417582417584,466.3461538461538,17.32142857142859,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true
325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true,728,90,300,1,350,10,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,790,250,325.5494505494505,1.0851648351648358,379.8076923076924,14.107142857142865,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,800,206,329.6703296703297,1.0989010989011003,384.61538461538464,14.285714285714302,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,970,250,399.72527472527474,1.332417582417584,466.3461538461538,17.32142857142859,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true
320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true,728,90,300,1,350,10,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,790,250,325.5494505494505,1.0851648351648358,379.8076923076924,14.107142857142865,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,800,206,329.6703296703297,1.0989010989011003,384.61538461538464,14.285714285714302,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,970,250,399.72527472527474,1.332417582417584,466.3461538461538,17.32142857142859,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,300,600,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,300,250,123.6263736263736,0.4120879120879124,144.23076923076928,5.357142857142861,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,468,60,192.8571428571429,0.6428571428571423,224.99999999999991,8.35714285714285,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,375,1050,154.532967032967,0.5151098901098905,180.28846153846155,6.6964285714285765,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,325,600,133.9285714285715,0.4464285714285694,156.24999999999983,5.803571428571402,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,320,50,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
120,600,49.45054945054949,0.16483516483516425,57.69230769230762,2.142857142857137,true,728,90,300,1,350,10,true
728,90,300,1,350,10,true,790,250,325.5494505494505,1.0851648351648358,379.8076923076924,14.107142857142865,true
728,90,300,1,350,10,true,800,206,329.6703296703297,1.0989010989011003,384.61538461538464,14.285714285714302,true
728,90,300,1,350,10,true,970,250,399.72527472527474,1.332417582417584,466.3461538461538,17.32142857142859,true
728,90,300,1,350,10,true,320,500,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
728,90,300,1,350,10,true,250,250,103.0219780219781,0.3434065934065913,120.19230769230752,4.464285714285687,true
728,90,300,1,350,10,true,1929,300,794.9175824175824,2.6497252747252773,927.4038461538464,34.4464285714286,true
728,90,300,1,350,10,true,160,600,65.93406593406598,0.219780219780219,76.92307692307685,2.857142857142847,true
728,90,300,1,350,10,true,320,480,131.86813186813197,0.439560439560438,153.8461538461537,5.714285714285694,true
